date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-10,8,v2_calibrated_probability,多摩川,4,2026-01-10T11:56:00+09:00,17.5,34.32,8,13.8,19.04,19.218,3220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,9,v2_calibrated_probability,多摩川,3,2026-01-10T11:27:00+09:00,17.05,33.87,7,13.6,19.04,19.165,2360.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,10,v2_calibrated_probability,津,6,2026-01-10T12:53:00+09:00,18.95,35.77,10,16.1,18.98,19.338,1410.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,1,v2_calibrated_probability,鳴門,9,2026-01-11T11:11:00+09:00,14.45,31.27,8,11.0,22.76,22.761,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-11,2,v2_calibrated_probability,丸亀,1,2026-01-11T12:30:00+09:00,16.85,33.67,8,13.4,20.94,21.04,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,3,v2_calibrated_probability,丸亀,3,2026-01-11T12:42:00+09:00,16.85,33.67,8,13.4,20.94,21.04,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,4,v2_calibrated_probability,鳴門,7,2026-01-11T11:04:00+09:00,16.1,32.92,7,13.8,20.78,20.788,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,5,v2_calibrated_probability,多摩川,4,2026-01-11T11:56:00+09:00,19.25,36.07,10,16.4,20.46,20.852,1100.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,6,v2_calibrated_probability,浜名湖,6,2026-01-11T13:11:00+09:00,19.6,36.42,11,15.9,20.23,20.665,1740.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-11,7,v2_calibrated_probability,宮島,7,2026-01-11T13:04:00+09:00,14.95,31.77,8,12.1,20.18,20.178,7120.0,362,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-11,8,v2_calibrated_probability,尼崎,3,2026-01-11T11:38:00+09:00,15.3,32.12,7,11.0,19.47,19.466,1310.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-11,9,v2_calibrated_probability,蒲郡,1,2026-01-11T15:25:00+09:00,20.0,36.82,10,17.0,19.33,19.807,20810.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,10,v2_calibrated_probability,蒲郡,2,2026-01-11T15:52:00+09:00,15.5,32.32,7,11.2,19.28,19.282,1450.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-12,1,v2_calibrated_probability,丸亀,4,2026-01-12T16:46:00+09:00,17.1,33.92,10,13.4,21.26,21.393,2220.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-12,2,v2_calibrated_probability,丸亀,3,2026-01-12T16:17:00+09:00,16.85,33.67,8,13.4,20.94,21.04,7630.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,3,v2_calibrated_probability,鳴門,9,2026-01-12T12:34:00+09:00,17.65,34.47,7,14.2,20.78,20.974,10640.0,135,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,4,v2_calibrated_probability,江戸川,3,2026-01-12T11:51:00+09:00,15.75,32.57,8,11.8,20.74,20.744,8940.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-12,5,v2_calibrated_probability,江戸川,8,2026-01-12T14:03:00+09:00,14.6,31.42,7,10.9,20.74,20.744,4150.0,165,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-12,6,v2_calibrated_probability,鳴門,10,2026-01-12T13:07:00+09:00,13.45,30.27,7,10.0,20.56,20.559,2450.0,452,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-12,7,v2_calibrated_probability,戸田,6,2026-01-12T13:05:00+09:00,14.05,30.87,6,11.2,19.84,19.838,2050.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,8,v2_calibrated_probability,桐生,2,2026-01-12T15:53:00+09:00,12.5,29.32,5,9.6,19.26,19.261,4970.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,9,v2_calibrated_probability,多摩川,8,2026-01-12T13:58:00+09:00,16.05,32.87,9,13.2,19.04,19.044,9510.0,612,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-12,10,v2_calibrated_probability,多摩川,5,2026-01-12T12:25:00+09:00,13.65,30.47,8,10.8,18.82,18.822,9630.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-13,1,v2_calibrated_probability,桐生,1,2026-01-13T15:25:00+09:00,20.0,36.82,10,17.6,22.05,22.528,11470.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,2,v2_calibrated_probability,桐生,10,2026-01-13T19:49:00+09:00,20.0,36.82,10,17.2,22.05,22.528,3170.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,3,v2_calibrated_probability,丸亀,4,2026-01-13T16:43:00+09:00,18.1,34.92,8,14.4,22.04,22.29,6500.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,4,v2_calibrated_probability,丸亀,3,2026-01-13T16:10:00+09:00,17.8,34.62,9,13.5,20.94,21.154,6240.0,562,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-13,5,v2_calibrated_probability,鳴門,9,2026-01-13T12:34:00+09:00,16.2,33.02,9,11.9,20.78,20.8,4660.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-13,6,v2_calibrated_probability,多摩川,3,2026-01-13T11:27:00+09:00,20.0,36.82,9,17.2,20.74,21.225,1940.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,7,v2_calibrated_probability,江戸川,7,2026-01-13T10:35:00+09:00,14.75,31.57,8,11.9,20.74,20.744,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-13,8,v2_calibrated_probability,鳴門,7,2026-01-13T11:35:00+09:00,13.4,30.22,6,9.7,20.02,20.019,9580.0,265,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-13,9,v2_calibrated_probability,下関,3,2026-01-13T18:34:00+09:00,20.0,36.82,13,21.8,19.88,20.356,4110.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,10,v2_calibrated_probability,下関,6,2026-01-13T19:56:00+09:00,20.0,36.82,11,16.7,19.88,20.356,5990.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,1,v2_calibrated_probability,鳴門,8,2026-01-14T11:50:00+09:00,20.0,36.82,11,16.8,22.81,23.286,720.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-14,2,v2_calibrated_probability,丸亀,1,2026-01-14T15:19:00+09:00,14.15,30.97,6,10.2,22.38,22.382,11550.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,3,v2_calibrated_probability,桐生,3,2026-01-14T16:18:00+09:00,15.55,32.37,7,11.6,22.0,22.003,1500.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,4,v2_calibrated_probability,桐生,4,2026-01-14T16:45:00+09:00,14.5,31.32,8,10.8,22.0,22.003,2690.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-14,5,v2_calibrated_probability,鳴門,7,2026-01-14T11:20:00+09:00,18.1,34.92,9,14.4,21.88,22.128,880.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,6,v2_calibrated_probability,多摩川,10,2026-01-14T15:01:00+09:00,15.35,32.17,8,11.9,21.02,21.023,7860.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-14,7,v2_calibrated_probability,丸亀,2,2026-01-14T15:45:00+09:00,16.3,33.12,8,12.0,20.94,20.974,550.0,163,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-14,8,v2_calibrated_probability,児島,3,2026-01-14T11:48:00+09:00,15.85,32.67,8,12.4,20.92,20.919,2260.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,9,v2_calibrated_probability,戸田,3,2026-01-14T11:40:00+09:00,20.0,36.82,11,18.8,20.42,20.904,6390.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,10,v2_calibrated_probability,児島,2,2026-01-14T11:17:00+09:00,19.15,35.97,9,15.7,20.03,20.413,2300.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-15,1,v2_calibrated_probability,鳴門,9,2026-01-15T12:21:00+09:00,14.25,31.07,7,10.8,22.76,22.761,1860.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,2,v2_calibrated_probability,鳴門,2,2026-01-15T09:01:00+09:00,14.25,31.07,6,10.8,22.22,22.22,4080.0,452,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-15,3,v2_calibrated_probability,桐生,9,2026-01-15T19:16:00+09:00,14.85,31.67,7,11.4,22.0,22.003,9830.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-15,4,v2_calibrated_probability,児島,2,2026-01-15T11:18:00+09:00,15.15,31.97,6,11.7,20.38,20.378,1870.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-15,5,v2_calibrated_probability,江戸川,12,2026-01-15T16:05:00+09:00,18.2,35.02,10,13.9,20.18,20.447,2810.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,6,v2_calibrated_probability,多摩川,6,2026-01-15T12:55:00+09:00,18.45,35.27,9,15.6,20.14,20.433,3920.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-15,7,v2_calibrated_probability,唐津,7,2026-01-15T11:36:00+09:00,15.15,31.97,8,12.3,19.99,19.986,17730.0,415,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,8,v2_calibrated_probability,桐生,3,2026-01-15T16:21:00+09:00,12.6,29.42,6,9.7,19.26,19.261,5030.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,9,v2_calibrated_probability,多摩川,10,2026-01-15T15:01:00+09:00,16.65,33.47,9,13.2,19.04,19.116,17850.0,452,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,10,v2_calibrated_probability,江戸川,3,2026-01-15T11:51:00+09:00,17.2,34.02,9,12.9,18.76,18.903,2710.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,1,v2_calibrated_probability,桐生,4,2026-01-16T16:49:00+09:00,14.5,31.32,8,10.8,22.0,22.003,16990.0,451,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-16,2,v2_calibrated_probability,桐生,3,2026-01-16T16:21:00+09:00,14.0,30.82,7,9.7,22.0,22.003,16100.0,543,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-16,3,v2_calibrated_probability,児島,8,2026-01-16T14:24:00+09:00,14.95,31.77,8,12.1,20.92,20.919,7630.0,254,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,4,v2_calibrated_probability,浜名湖,3,2026-01-16T11:47:00+09:00,14.4,31.22,7,10.1,20.79,20.794,2690.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,5,v2_calibrated_probability,鳴門,9,2026-01-16T12:22:00+09:00,13.45,30.27,7,10.0,20.56,20.559,5240.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-16,6,v2_calibrated_probability,児島,7,2026-01-16T13:52:00+09:00,18.85,35.67,10,16.0,20.36,20.7,1660.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,7,v2_calibrated_probability,鳴門,4,2026-01-16T09:53:00+09:00,11.95,28.77,6,9.1,20.2,20.196,1860.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-16,8,v2_calibrated_probability,唐津,6,2026-01-16T12:11:00+09:00,18.15,34.97,10,15.3,19.43,19.683,5000.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,9,v2_calibrated_probability,福岡,3,2026-01-16T12:04:00+09:00,20.0,36.82,11,18.8,18.83,19.314,2740.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-16,10,v2_calibrated_probability,福岡,5,2026-01-16T13:01:00+09:00,15.15,31.97,7,12.3,18.79,18.788,7350.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-17,1,v2_calibrated_probability,鳴門,7,2026-01-17T11:41:00+09:00,15.15,31.97,7,12.3,22.76,22.761,1620.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-17,2,v2_calibrated_probability,桐生,5,2026-01-17T17:17:00+09:00,14.5,31.32,8,10.8,22.0,22.003,10020.0,321,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-17,3,v2_calibrated_probability,児島,2,2026-01-17T11:15:00+09:00,20.0,36.82,11,18.1,20.96,21.444,1330.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,4,v2_calibrated_probability,鳴門,6,2026-01-17T11:02:00+09:00,17.25,34.07,7,14.4,20.78,20.926,800.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,5,v2_calibrated_probability,戸田,4,2026-01-17T12:16:00+09:00,15.15,31.97,8,12.3,20.38,20.378,3030.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-17,6,v2_calibrated_probability,児島,7,2026-01-17T13:51:00+09:00,19.25,36.07,10,16.4,20.36,20.748,1500.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-17,7,v2_calibrated_probability,桐生,3,2026-01-17T16:21:00+09:00,17.2,34.02,9,12.9,20.02,20.162,3210.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-17,8,v2_calibrated_probability,平和島,2,2026-01-17T11:12:00+09:00,20.0,36.82,12,20.3,19.0,19.481,4450.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,9,v2_calibrated_probability,浜名湖,3,2026-01-17T11:43:00+09:00,17.05,33.87,9,13.6,18.81,18.936,20070.0,234,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-17,10,v2_calibrated_probability,平和島,3,2026-01-17T11:39:00+09:00,19.55,36.37,10,16.1,18.39,18.82,1640.0,342,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-01-18,1,v2_calibrated_probability,児島,4,2026-01-18T12:14:00+09:00,14.65,31.47,8,11.8,20.92,20.919,7410.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-18,2,v2_calibrated_probability,若松,4,2026-01-18T16:34:00+09:00,14.55,31.37,8,11.7,20.67,20.672,5350.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-18,3,v2_calibrated_probability,戸田,3,2026-01-18T11:48:00+09:00,15.35,32.17,7,11.9,20.38,20.378,3490.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
