date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-11,3,v1_score,多摩川,4,2026-01-11T11:56:00+09:00,19.25,36.07,10,16.4,20.46,20.852,1100.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,4,v1_score,下関,8,2026-01-11T20:56:00+09:00,17.9,34.72,9,14.2,17.85,18.075,68280.0,261,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,5,v1_score,下関,1,2026-01-11T17:41:00+09:00,17.8,34.62,9,13.5,17.85,18.062,6370.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,6,v1_score,浜名湖,1,2026-01-11T10:41:00+09:00,17.4,34.22,7,13.1,18.81,18.977,1140.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,7,v1_score,多摩川,3,2026-01-11T11:27:00+09:00,16.9,33.72,7,12.6,19.04,19.146,1750.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,8,v1_score,丸亀,1,2026-01-11T12:30:00+09:00,16.85,33.67,8,13.4,20.94,21.04,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,9,v1_score,丸亀,3,2026-01-11T12:42:00+09:00,16.85,33.67,8,13.4,20.94,21.04,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,10,v1_score,鳴門,7,2026-01-11T11:04:00+09:00,16.1,32.92,7,13.8,20.78,20.788,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,1,v1_score,戸田,2,2026-01-12T11:12:00+09:00,17.95,34.77,8,14.5,18.39,18.628,2470.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,2,v1_score,住之江,3,2026-01-12T16:04:00+09:00,17.85,34.67,9,14.4,16.47,16.694,3130.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,3,v1_score,鳴門,9,2026-01-12T12:34:00+09:00,17.65,34.47,7,14.2,20.78,20.974,10640.0,135,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,4,v1_score,宮島,2,2026-01-12T10:39:00+09:00,17.25,34.07,7,13.8,18.19,18.343,2960.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,5,v1_score,丸亀,4,2026-01-12T16:46:00+09:00,17.1,33.92,10,13.4,21.26,21.393,2220.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-12,6,v1_score,丸亀,3,2026-01-12T16:17:00+09:00,16.85,33.67,8,13.4,20.94,21.04,7630.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,7,v1_score,浜名湖,3,2026-01-12T11:46:00+09:00,16.5,33.32,8,12.2,18.81,18.869,2830.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,8,v1_score,下関,6,2026-01-12T19:56:00+09:00,16.45,33.27,9,13.6,17.85,17.9,2650.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-12,9,v1_score,下関,7,2026-01-12T20:25:00+09:00,16.45,33.27,9,13.6,17.85,17.9,15360.0,153,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-12,10,v1_score,浜名湖,1,2026-01-12T10:43:00+09:00,16.1,32.92,6,11.8,18.27,18.281,5100.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,1,v1_score,桐生,1,2026-01-13T15:25:00+09:00,20.0,36.82,10,17.6,22.05,22.528,11470.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,2,v1_score,桐生,10,2026-01-13T19:49:00+09:00,20.0,36.82,10,17.2,22.05,22.528,3170.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,3,v1_score,多摩川,3,2026-01-13T11:27:00+09:00,20.0,36.82,9,17.2,20.74,21.225,1940.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,4,v1_score,下関,3,2026-01-13T18:34:00+09:00,20.0,36.82,13,21.8,19.88,20.356,4110.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,5,v1_score,下関,6,2026-01-13T19:56:00+09:00,20.0,36.82,11,16.7,19.88,20.356,5990.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-13,6,v1_score,戸田,4,2026-01-13T12:08:00+09:00,19.15,35.97,10,16.3,19.82,20.195,8320.0,234,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-13,7,v1_score,丸亀,4,2026-01-13T16:43:00+09:00,18.1,34.92,8,14.4,22.04,22.29,6500.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,8,v1_score,多摩川,5,2026-01-13T12:25:00+09:00,17.9,34.72,9,14.2,19.04,19.267,8240.0,631,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-13,9,v1_score,江戸川,1,2026-01-13T10:04:00+09:00,17.85,34.67,9,14.4,18.76,18.982,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-13,10,v1_score,丸亀,3,2026-01-13T16:10:00+09:00,17.8,34.62,9,13.5,20.94,21.154,6240.0,562,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-14,1,v1_score,戸田,3,2026-01-14T11:40:00+09:00,20.0,36.82,11,18.8,20.42,20.904,6390.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,2,v1_score,住之江,3,2026-01-14T16:04:00+09:00,20.0,36.82,10,17.5,18.5,18.981,1040.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,3,v1_score,鳴門,8,2026-01-14T11:50:00+09:00,20.0,36.82,11,16.8,22.81,23.286,720.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-14,4,v1_score,児島,2,2026-01-14T11:17:00+09:00,19.15,35.97,9,15.7,20.03,20.413,2300.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,5,v1_score,江戸川,4,2026-01-14T12:17:00+09:00,18.5,35.32,9,14.8,19.86,20.16,1400.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,6,v1_score,尼崎,5,2026-01-14T12:32:00+09:00,18.25,35.07,10,15.4,18.91,19.175,1700.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,7,v1_score,鳴門,7,2026-01-14T11:20:00+09:00,18.1,34.92,9,14.4,21.88,22.128,880.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,8,v1_score,平和島,1,2026-01-14T10:45:00+09:00,17.65,34.47,8,14.2,16.97,17.169,1930.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,9,v1_score,福岡,4,2026-01-14T12:33:00+09:00,17.05,33.87,9,14.2,16.8,16.93,2200.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,10,v1_score,江戸川,1,2026-01-14T10:59:00+09:00,17.0,33.82,8,12.7,18.76,18.88,1850.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-15,1,v1_score,多摩川,6,2026-01-15T12:55:00+09:00,18.45,35.27,9,15.6,20.14,20.433,3920.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-15,2,v1_score,江戸川,12,2026-01-15T16:05:00+09:00,18.2,35.02,10,13.9,20.18,20.447,2810.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,3,v1_score,江戸川,3,2026-01-15T11:51:00+09:00,17.2,34.02,9,12.9,18.76,18.903,2710.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,4,v1_score,多摩川,10,2026-01-15T15:01:00+09:00,16.65,33.47,9,13.2,19.04,19.116,17850.0,452,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,5,v1_score,津,7,2026-01-15T13:32:00+09:00,16.05,32.87,8,13.2,17.56,17.567,3630.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-15,6,v1_score,児島,2,2026-01-15T11:18:00+09:00,15.15,31.97,6,11.7,20.38,20.378,1870.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-15,7,v1_score,唐津,7,2026-01-15T11:36:00+09:00,15.15,31.97,8,12.3,19.99,19.986,17730.0,415,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,8,v1_score,桐生,9,2026-01-15T19:16:00+09:00,14.85,31.67,7,11.4,22.0,22.003,9830.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-15,9,v1_score,鳴門,2,2026-01-15T09:01:00+09:00,14.25,31.07,6,10.8,22.22,22.22,4080.0,452,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-15,10,v1_score,鳴門,9,2026-01-15T12:21:00+09:00,14.25,31.07,7,10.8,22.76,22.761,1860.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,1,v1_score,福岡,3,2026-01-16T12:04:00+09:00,20.0,36.82,11,18.8,18.83,19.314,2740.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-16,2,v1_score,児島,7,2026-01-16T13:52:00+09:00,18.85,35.67,10,16.0,20.36,20.7,1660.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,3,v1_score,唐津,6,2026-01-16T12:11:00+09:00,18.15,34.97,10,15.3,19.43,19.683,5000.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,4,v1_score,津,3,2026-01-16T11:26:00+09:00,17.65,34.47,8,14.2,17.56,17.759,1070.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-16,5,v1_score,津,4,2026-01-16T11:55:00+09:00,17.2,34.02,8,14.9,17.56,17.705,2720.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-16,6,v1_score,唐津,9,2026-01-16T13:32:00+09:00,17.05,33.87,9,13.6,18.0,18.128,1210.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,7,v1_score,大村,5,2026-01-16T19:30:00+09:00,16.05,32.87,9,13.2,16.86,16.862,4310.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,8,v1_score,住之江,6,2026-01-16T17:27:00+09:00,15.15,31.97,8,12.3,18.46,18.456,1120.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,9,v1_score,福岡,5,2026-01-16T13:01:00+09:00,15.15,31.97,7,12.3,18.79,18.788,7350.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,10,v1_score,児島,8,2026-01-16T14:24:00+09:00,14.95,31.77,8,12.1,20.92,20.919,7630.0,254,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-17,1,v1_score,平和島,2,2026-01-17T11:12:00+09:00,20.0,36.82,12,20.3,19.0,19.481,4450.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,2,v1_score,児島,2,2026-01-17T11:15:00+09:00,20.0,36.82,11,18.1,20.96,21.444,1330.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,3,v1_score,福岡,4,2026-01-17T12:33:00+09:00,19.65,36.47,10,16.8,18.23,18.665,3090.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,4,v1_score,平和島,3,2026-01-17T11:39:00+09:00,19.55,36.37,10,16.1,18.39,18.82,1640.0,342,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-01-17,5,v1_score,児島,7,2026-01-17T13:51:00+09:00,19.25,36.07,10,16.4,20.36,20.748,1500.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-17,6,v1_score,鳴門,6,2026-01-17T11:02:00+09:00,17.25,34.07,7,14.4,20.78,20.926,800.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,7,v1_score,桐生,3,2026-01-17T16:21:00+09:00,17.2,34.02,9,12.9,20.02,20.162,3210.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-17,8,v1_score,浜名湖,3,2026-01-17T11:43:00+09:00,17.05,33.87,9,13.6,18.81,18.936,20070.0,234,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-17,9,v1_score,福岡,2,2026-01-17T11:34:00+09:00,16.65,33.47,9,13.2,16.8,16.882,2750.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-17,10,v1_score,大村,6,2026-01-17T19:56:00+09:00,16.65,33.47,8,13.8,16.86,16.934,620.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-18,1,v1_score,徳山,6,2026-01-18T10:49:00+09:00,20.0,36.82,12,19.6,19.15,19.631,3520.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,2,v1_score,児島,2,2026-01-18T11:11:00+09:00,19.15,35.97,9,15.7,20.03,20.413,13990.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,3,v1_score,津,2,2026-01-18T10:55:00+09:00,18.35,35.17,9,14.9,18.66,18.944,6700.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-18,4,v1_score,浜名湖,3,2026-01-18T11:36:00+09:00,16.85,33.67,8,13.4,18.81,18.912,15490.0,453,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-18,5,v1_score,大村,2,2026-01-18T18:08:00+09:00,16.7,33.52,7,13.8,16.86,16.94,1600.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,6,v1_score,下関,4,2026-01-18T16:42:00+09:00,16.25,33.07,9,13.4,17.85,17.877,6820.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-18,7,v1_score,戸田,3,2026-01-18T11:48:00+09:00,15.35,32.17,7,11.9,20.38,20.378,3490.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-18,8,v1_score,児島,4,2026-01-18T12:14:00+09:00,14.65,31.47,8,11.8,20.92,20.919,7410.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-18,9,v1_score,徳山,7,2026-01-18T11:19:00+09:00,14.55,31.37,6,11.7,18.56,18.565,15750.0,162,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,10,v1_score,若松,4,2026-01-18T16:34:00+09:00,14.55,31.37,8,11.7,20.67,20.672,5350.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-19,1,v1_score,尼崎,1,2026-01-19T10:35:00+09:00,19.35,36.17,10,15.9,18.91,19.308,2790.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-19,2,v1_score,徳山,11,2026-01-19T13:35:00+09:00,19.15,35.97,9,15.7,18.22,18.599,5230.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-19,3,v1_score,下関,2,2026-01-19T15:49:00+09:00,17.3,34.12,8,13.0,17.85,18.002,19740.0,345,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-19,4,v1_score,唐津,5,2026-01-19T10:37:00+09:00,17.25,34.07,9,14.4,18.0,18.152,3310.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-19,5,v1_score,浜名湖,3,2026-01-19T11:40:00+09:00,15.55,32.37,8,12.1,20.79,20.794,3770.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-19,6,v1_score,津,4,2026-01-19T11:52:00+09:00,15.45,32.27,9,12.6,19.55,19.546,3010.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-19,7,v1_score,常滑,9,2026-01-19T14:19:00+09:00,14.95,31.77,7,11.5,21.37,21.372,1810.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
