date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-11,3,v1_score,多摩川,4,2026-01-11T11:56:00+09:00,19.25,36.07,10,16.4,19.64,20.034,1100.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,4,v1_score,下関,8,2026-01-11T20:56:00+09:00,17.9,34.72,9,14.2,18.13,18.354,68280.0,261,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,5,v1_score,下関,1,2026-01-11T17:41:00+09:00,17.8,34.62,9,13.5,18.13,18.341,6370.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,6,v1_score,浜名湖,1,2026-01-11T10:41:00+09:00,17.4,34.22,7,13.1,18.32,18.485,1140.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,7,v1_score,多摩川,3,2026-01-11T11:27:00+09:00,16.9,33.72,7,12.6,18.8,18.905,1750.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,8,v1_score,丸亀,1,2026-01-11T12:30:00+09:00,16.85,33.67,8,13.4,21.94,22.047,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,9,v1_score,丸亀,3,2026-01-11T12:42:00+09:00,16.85,33.67,8,13.4,21.94,22.047,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,10,v1_score,多摩川,2,2026-01-11T10:58:00+09:00,16.65,33.47,9,13.2,18.8,18.875,1870.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-01-12,1,v1_score,戸田,2,2026-01-12T11:12:00+09:00,17.95,34.77,8,14.5,18.09,18.326,2470.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,2,v1_score,住之江,3,2026-01-12T16:04:00+09:00,17.85,34.67,9,14.4,17.69,17.916,3130.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,3,v1_score,鳴門,9,2026-01-12T12:34:00+09:00,17.65,34.47,7,14.2,20.58,20.777,10640.0,135,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,4,v1_score,宮島,2,2026-01-12T10:39:00+09:00,17.25,34.07,7,13.8,19.0,19.146,2960.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-12,5,v1_score,丸亀,4,2026-01-12T16:46:00+09:00,17.1,33.92,10,13.4,22.22,22.355,2220.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-12,6,v1_score,丸亀,3,2026-01-12T16:17:00+09:00,16.85,33.67,8,13.4,21.94,22.047,7630.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,7,v1_score,丸亀,6,2026-01-12T17:36:00+09:00,16.6,33.42,9,12.9,21.94,22.017,17440.0,321,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-12,8,v1_score,浜名湖,3,2026-01-12T11:46:00+09:00,16.5,33.32,8,12.2,18.32,18.377,2830.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-12,9,v1_score,下関,6,2026-01-12T19:56:00+09:00,16.45,33.27,9,13.6,18.13,18.179,2650.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-12,10,v1_score,下関,7,2026-01-12T20:25:00+09:00,16.45,33.27,9,13.6,18.13,18.179,15360.0,153,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-13,1,v1_score,桐生,1,2026-01-13T15:25:00+09:00,20.0,36.82,10,17.6,20.35,20.829,11470.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,2,v1_score,桐生,10,2026-01-13T19:49:00+09:00,20.0,36.82,10,17.2,20.35,20.829,3170.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,3,v1_score,多摩川,3,2026-01-13T11:27:00+09:00,20.0,36.82,9,17.2,19.4,19.876,1940.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,4,v1_score,下関,3,2026-01-13T18:34:00+09:00,20.0,36.82,13,21.8,19.0,19.483,4110.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,5,v1_score,下関,6,2026-01-13T19:56:00+09:00,20.0,36.82,11,16.7,19.0,19.483,5990.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-13,6,v1_score,戸田,4,2026-01-13T12:08:00+09:00,19.15,35.97,10,16.3,18.94,19.318,8320.0,234,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-13,7,v1_score,丸亀,4,2026-01-13T16:43:00+09:00,18.1,34.92,8,14.4,22.51,22.765,6500.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-13,8,v1_score,多摩川,5,2026-01-13T12:25:00+09:00,17.9,34.72,9,14.2,18.8,19.025,8240.0,631,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-13,9,v1_score,江戸川,1,2026-01-13T10:04:00+09:00,17.85,34.67,9,14.4,19.22,19.439,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-13,10,v1_score,丸亀,3,2026-01-13T16:10:00+09:00,17.8,34.62,9,13.5,21.94,22.161,6240.0,562,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-14,1,v1_score,戸田,3,2026-01-14T11:40:00+09:00,20.0,36.82,11,18.8,18.97,19.45,6390.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,2,v1_score,住之江,3,2026-01-14T16:04:00+09:00,20.0,36.82,10,17.5,18.57,19.051,1040.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,3,v1_score,鳴門,8,2026-01-14T11:50:00+09:00,20.0,36.82,11,16.8,21.46,21.937,720.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-14,4,v1_score,児島,2,2026-01-14T11:17:00+09:00,19.15,35.97,9,15.7,19.63,20.006,2300.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,5,v1_score,江戸川,4,2026-01-14T12:17:00+09:00,18.5,35.32,9,14.8,19.79,20.085,1400.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,6,v1_score,尼崎,5,2026-01-14T12:32:00+09:00,18.25,35.07,10,15.4,20.37,20.637,1700.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,7,v1_score,鳴門,7,2026-01-14T11:20:00+09:00,18.1,34.92,9,14.4,21.15,21.4,880.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,8,v1_score,平和島,1,2026-01-14T10:45:00+09:00,17.65,34.47,8,14.2,17.85,18.047,1930.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-14,9,v1_score,福岡,4,2026-01-14T12:33:00+09:00,17.05,33.87,9,14.2,17.43,17.553,2200.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-14,10,v1_score,江戸川,1,2026-01-14T10:59:00+09:00,17.0,33.82,8,12.7,19.22,19.337,1850.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-15,1,v1_score,多摩川,6,2026-01-15T12:55:00+09:00,18.45,35.27,9,15.6,19.37,19.66,3920.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-15,2,v1_score,江戸川,12,2026-01-15T16:05:00+09:00,18.2,35.02,10,13.9,20.06,20.328,2810.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,3,v1_score,江戸川,3,2026-01-15T11:51:00+09:00,17.2,34.02,9,12.9,19.22,19.36,2710.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,4,v1_score,多摩川,10,2026-01-15T15:01:00+09:00,16.65,33.47,9,13.2,18.8,18.875,17850.0,452,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,5,v1_score,津,7,2026-01-15T13:32:00+09:00,16.05,32.87,8,13.2,17.69,17.695,3630.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-15,6,v1_score,児島,2,2026-01-15T11:18:00+09:00,15.15,31.97,6,11.7,19.18,19.178,1870.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-15,7,v1_score,唐津,7,2026-01-15T11:36:00+09:00,15.15,31.97,8,12.3,16.8,16.799,17730.0,415,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-15,8,v1_score,江戸川,9,2026-01-15T14:31:00+09:00,15.1,31.92,8,10.8,19.73,19.727,9490.0,316,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-15,9,v1_score,桐生,9,2026-01-15T19:16:00+09:00,14.85,31.67,7,11.4,19.98,19.982,9830.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-15,10,v1_score,江戸川,8,2026-01-15T14:05:00+09:00,14.65,31.47,6,11.3,19.34,19.335,1300.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,1,v1_score,福岡,3,2026-01-16T12:04:00+09:00,20.0,36.82,11,18.8,18.31,18.785,2740.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-16,2,v1_score,児島,7,2026-01-16T13:52:00+09:00,18.85,35.67,10,16.0,19.91,20.249,1660.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,3,v1_score,唐津,6,2026-01-16T12:11:00+09:00,18.15,34.97,10,15.3,17.14,17.394,5000.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,4,v1_score,津,3,2026-01-16T11:26:00+09:00,17.65,34.47,8,14.2,17.69,17.887,1070.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-16,5,v1_score,津,4,2026-01-16T11:55:00+09:00,17.2,34.02,8,14.9,17.69,17.832,2720.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-16,6,v1_score,唐津,9,2026-01-16T13:32:00+09:00,17.05,33.87,9,13.6,16.29,16.415,1210.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,7,v1_score,唐津,4,2026-01-16T11:18:00+09:00,16.25,33.07,8,13.4,16.29,16.319,2170.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-16,8,v1_score,大村,5,2026-01-16T19:30:00+09:00,16.05,32.87,9,13.2,18.97,18.98,4310.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,9,v1_score,住之江,6,2026-01-16T17:27:00+09:00,15.15,31.97,8,12.3,18.2,18.204,1120.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-16,10,v1_score,福岡,5,2026-01-16T13:01:00+09:00,15.15,31.97,7,12.3,17.94,17.939,7350.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-17,1,v1_score,平和島,2,2026-01-17T11:12:00+09:00,20.0,36.82,12,20.3,18.73,19.206,4450.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,2,v1_score,児島,2,2026-01-17T11:15:00+09:00,20.0,36.82,11,18.1,19.94,20.417,1330.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,3,v1_score,福岡,4,2026-01-17T12:33:00+09:00,19.65,36.47,10,16.8,18.28,18.713,3090.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,4,v1_score,平和島,3,2026-01-17T11:39:00+09:00,19.55,36.37,10,16.1,18.7,19.122,1640.0,342,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-01-17,5,v1_score,平和島,7,2026-01-17T13:33:00+09:00,19.25,36.07,10,16.4,18.7,19.086,2010.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-17,6,v1_score,児島,7,2026-01-17T13:51:00+09:00,19.25,36.07,10,16.4,19.91,20.297,1500.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-17,7,v1_score,平和島,5,2026-01-17T12:35:00+09:00,17.85,34.67,9,15.0,17.85,18.071,2200.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,8,v1_score,平和島,8,2026-01-17T14:02:00+09:00,17.55,34.37,9,14.7,17.85,18.035,7060.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-17,9,v1_score,鳴門,6,2026-01-17T11:02:00+09:00,17.25,34.07,7,14.4,20.58,20.729,800.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-17,10,v1_score,桐生,3,2026-01-17T16:21:00+09:00,17.2,34.02,9,12.9,19.47,19.615,3210.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-18,1,v1_score,徳山,6,2026-01-18T10:49:00+09:00,20.0,36.82,12,19.6,18.44,18.921,3520.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,2,v1_score,児島,2,2026-01-18T11:11:00+09:00,19.15,35.97,9,15.7,19.63,20.006,13990.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,3,v1_score,津,2,2026-01-18T10:55:00+09:00,18.35,35.17,9,14.9,18.26,18.54,6700.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-18,4,v1_score,浜名湖,3,2026-01-18T11:36:00+09:00,16.85,33.67,8,13.4,18.32,18.419,15490.0,453,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-18,5,v1_score,大村,2,2026-01-18T18:08:00+09:00,16.7,33.52,7,13.8,18.97,19.058,1600.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,6,v1_score,下関,4,2026-01-18T16:42:00+09:00,16.25,33.07,9,13.4,18.13,18.155,6820.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-18,7,v1_score,丸亀,7,2026-01-18T17:58:00+09:00,15.75,32.57,9,12.9,22.46,22.456,2810.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-18,8,v1_score,戸田,3,2026-01-18T11:48:00+09:00,15.35,32.17,7,11.9,18.6,18.604,3490.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-18,9,v1_score,丸亀,3,2026-01-18T16:07:00+09:00,15.0,31.82,6,12.1,22.06,22.064,2770.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-18,10,v1_score,児島,4,2026-01-18T12:14:00+09:00,14.65,31.47,8,11.8,19.57,19.57,7410.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-19,1,v1_score,丸亀,3,2026-01-19T16:07:00+09:00,20.0,36.82,12,18.9,22.82,23.302,1450.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-19,2,v1_score,尼崎,1,2026-01-19T10:35:00+09:00,19.35,36.17,10,15.9,20.37,20.769,2790.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-19,3,v1_score,徳山,11,2026-01-19T13:35:00+09:00,19.15,35.97,9,15.7,18.13,18.511,5230.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-19,4,v1_score,丸亀,4,2026-01-19T16:36:00+09:00,18.55,35.37,10,15.7,22.79,23.098,2030.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-19,5,v1_score,下関,2,2026-01-19T15:49:00+09:00,17.3,34.12,8,13.0,18.13,18.281,19740.0,345,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-19,6,v1_score,唐津,5,2026-01-19T10:37:00+09:00,17.25,34.07,9,14.4,16.29,16.438,3310.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-19,7,v1_score,浜名湖,3,2026-01-19T11:40:00+09:00,15.55,32.37,8,12.1,18.83,18.828,3770.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
