date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,2,予選,16:09,evening,0,0,0,1,0,0,0,0,0,雨,北西,2.0,2-3m,1.0,0-1cm,1-2-4,8520,33,0,0,逃げ,0,0,1,16,,0,5210,藤井公人,B2,B,福岡,27,56.0,,,,5.55,39.42,,5.75,50.0,,22,33.95,,66,33.14,,6.64,2,1,0.12,,3,,4512,高野哲史,A1,A,兵庫,37,53.0,,,,6.62,49.26,,6.84,56.9,,18,37.58,,29,30.72,,6.68,6,3,0.19,,2,,3587,武田信一,B1,B,徳島,53,62.0,,,,4.1,16.67,,4.33,22.22,,39,41.24,,28,33.33,,6.67,4,4,0.17,,5,,5427,港 理樹,B2,B,東京,23,53.0,,,,2.53,2.47,,1.44,0.0,,54,42.51,,19,33.14,,6.67,4,5,0.19,,6,,3606,川北浩貴,B1,B,滋賀,54,52.0,,,,5.55,37.38,,4.86,33.33,,29,35.68,,70,36.99,,6.62,1,6,0.17,,3,,3257,田頭 実,A2,A,福岡,59,51.0,,,,6.63,56.82,,0.0,0.0,,16,35.0,,74,34.22,,6.64,2,2,0.24,,1,,1,1,1,5.5-6.49,5.5-6.49,0,-1.07,0.3867,-1.08,1,1,2,2,4,1,0,1,4.1,6.84,,8.56,0.06,0.01,1.08,1,1,0,1,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,3,予選,16:47,evening,0,0,0,1,0,0,0,0,0,曇り,北西,2.0,2-3m,1.0,0-1cm,5-6-1,3620,12,0,0,まくり差し,0,0,1,20,,0,4705,吉川勇作,B1,B,長崎,37,55.0,,,,3.61,21.74,,3.67,22.22,,21,40.35,,53,44.29,,6.61,1,1,0.16,,6,,4861,田中宏樹,B1,B,福岡,38,53.0,,,,5.65,38.3,,5.95,39.29,,28,30.23,,15,38.89,,6.67,5,2,0.16,,2,,4945,上村宏太,B1,B,東京,34,53.0,,,,4.19,19.0,,4.14,19.05,,58,38.54,,63,29.11,,6.61,1,3,0.13,,5,,3081,岡本慎治,B1,B,山口,62,52.0,,,,5.39,39.39,,4.3,22.22,,24,30.62,,69,30.0,,6.62,3,4,0.07,,4,,4074,柳沢 一,A1,A,愛知,45,53.0,,,,6.36,44.25,,6.82,51.94,,20,34.0,,76,28.57,,6.7,6,5,0.13,,1,,3915,繁野谷圭,A2,A,大阪,52,52.0,,,,5.47,33.33,,7.29,56.1,,70,35.32,,64,31.43,,6.64,4,6,0.13,,3,,1,1,1,lt4.5,lt4.5,0,-2.04,-1.5017,-2.75,1,1,4,0,4,2,1,2,2.75,3.62,,10.12,0.09,0.71,0.89,0,0,0,0,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,4,予選,17:18,evening,0,0,0,1,0,0,0,0,0,曇り,北西,1.0,0-1m,0.0,0-1cm,1-5-2,1050,2,0,0,逃げ,0,0,1,16,07場 × 4R × 1号艇B1 × 実力差ふつう,0,4380,鈴木峻佑,B1,B,静岡,41,53.0,,,,4.83,31.46,,3.42,11.63,,55,36.07,,32,36.6,,6.63,2,1,0.17,,4,,3826,村田修次,A2,A,東京,52,52.0,,,,6.34,44.64,,5.31,34.62,,51,28.26,,55,27.69,,6.68,5,2,0.13,,1,,4636,赤池修平,B1,B,徳島,36,53.0,,,,3.93,23.94,,2.44,11.11,,17,33.94,,36,36.04,,6.62,1,3,0.19,,6,,3605,中村守成,B1,B,三重,54,54.0,,,,4.34,22.99,,3.97,13.79,,40,40.51,,18,32.88,,6.7,6,4,0.2,,5,,4754,松尾 充,A1,A,三重,37,51.0,,,,6.33,45.83,,6.11,33.33,,27,37.75,,22,34.23,,6.65,4,5,0.19,,2,,4116,川田正人,B1,B,徳島,45,52.0,,,,4.88,25.0,,4.73,27.03,,46,36.67,,68,31.41,,6.63,2,6,0.3,,3,,1,1,1,4.5-5.49,lt4.5,0,-1.51,-0.2783,-1.5,1,1,4,0,4,1,1,1,2.41,3.67,,12.25,0.08,0.01,1.46,1,1,0,0,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,5,予選,17:43,evening,0,0,0,0,0,0,0,0,0,曇り,北西,1.0,0-1m,0.0,0-1cm,5-3-6,39520,60,0,0,まくり,1,0,1,13,,1,4411,沢田昭宏,A2,A,大阪,40,56.0,,,,5.66,38.81,,6.07,35.71,,38,40.22,,67,30.19,,6.66,4,1,0.23,,2,,3589,西村 勝,B1,B,埼玉,52,57.0,,,,4.26,25.29,,3.5,16.67,,32,30.49,,14,37.2,,6.7,6,2,0.24,,5,,5018,竹下大樹,A1,A,福岡,27,55.0,,,,6.53,45.58,,5.6,50.0,,52,31.98,,71,36.05,,6.65,3,3,0.21,,1,,3211,北川敏弘,B1,B,佐賀,64,55.0,,,,3.79,16.42,,3.4,0.0,,63,42.51,,20,29.12,,6.67,5,4,0.23,,6,,4976,金山立樹,B2,B,東京,32,54.0,,,,5.0,30.43,,5.76,41.38,,61,33.19,,75,32.04,,6.63,1,5,0.14,,4,,4630,岩永雅人,A2,A,愛知,39,53.0,,,,5.63,36.7,,5.68,35.11,,19,34.45,,27,30.77,,6.64,2,6,0.22,,3,,0,1,1,5.5-6.49,5.5-6.49,1,1.4,0.515,0.03,1,2,2,1,3,1,0,1,2.74,2.67,,12.02,0.07,0.87,0.9,1,1,0,1,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,6,予選,18:08,evening,0,0,0,0,0,0,0,0,0,曇り,北西,1.0,0-1m,0.0,0-1cm,1-5-3,1460,4,0,0,逃げ,0,0,1,15,,0,4122,安東幸治,A2,A,福岡,44,56.0,,,,5.63,35.11,,6.67,55.56,,13,40.7,,54,31.22,,6.64,5,1,0.09,,3,,3591,後藤孝義,B2,B,静岡,57,53.0,,,,3.47,13.33,,3.77,12.9,,72,42.86,,34,27.16,,6.62,3,2,0.14,,6,,3838,伊藤啓三,B1,B,埼玉,50,52.0,,,,5.46,40.0,,4.52,28.57,,34,50.93,,52,32.68,,6.59,1,3,0.12,,4,,4894,原村拓也,B1,B,香川,35,52.0,,,,4.97,25.0,,3.94,12.5,,68,29.56,,16,35.39,,6.71,6,4,0.12,,5,,3908,重成一人,A1,A,香川,47,56.0,,,,6.6,46.96,,8.41,64.71,,36,28.32,,73,24.07,,6.61,2,5,0.11,,1,,4058,野末智一,A2,A,静岡,47,50.0,,,,6.27,44.7,,5.78,40.58,,77,45.78,,30,38.73,,6.63,4,6,0.13,,2,,0,1,1,5.5-6.49,6.5+,1,2.16,0.23,-0.97,1,2,2,1,3,2,1,2,3.13,4.64,,22.61,0.12,0.33,0.97,1,1,0,1,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,7,予選 進入固定,18:33,night,0,1,0,0,0,0,0,1,0,曇り,北西,1.0,0-1m,0.0,0-1cm,1-3-4,410,1,0,0,逃げ,0,0,1,9,,0,4468,大池佑来,A1,A,東京,39,51.0,,,,6.33,42.06,,4.89,11.11,,26,40.74,,58,31.07,,6.65,2,1,0.22,,2,,3867,松浦 勝,B1,B,愛知,51,59.0,,,,3.22,12.2,,4.51,22.39,,65,33.2,,77,30.49,,6.71,5,2,0.19,,5,,3915,繁野谷圭,A2,A,大阪,52,52.0,,,,5.47,33.33,,7.29,56.1,,70,35.32,,64,31.43,,6.69,4,3,0.2,,3,,5038,金田智博,A2,A,福井,28,52.0,,,,6.34,48.78,,4.68,32.14,,33,32.99,,56,27.17,,6.71,5,4,0.14,,1,,4195,前川守嗣,B1,B,福岡,44,60.0,,,,5.03,33.33,,5.5,33.33,,31,30.91,,31,43.24,,6.67,3,5,0.15,,4,,5384,八戸琉楓,B1,B,長崎,21,52.0,,,,1.77,1.3,,0.0,0.0,,35,38.07,,17,40.51,,6.64,1,6,0.11,,6,,0,0,0,5.5-6.49,4.5-5.49,0,3.11,1.6367,-0.01,1,2,3,0,3,1,0,1,4.57,7.29,,9.83,0.07,0.01,0.87,0,1,0,1,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,8,予選,18:58,night,0,1,0,0,0,0,0,0,0,曇り,北西,1.0,0-1m,0.0,0-1cm,1-2-4,2870,11,0,0,逃げ,0,0,1,17,,0,5135,仲 航太,A2,A,東京,26,55.0,,,,4.21,23.81,,0.0,0.0,,56,33.88,,11,29.73,,6.72,1,1,0.23,,5,,4112,大久保信,B1,B,佐賀,45,52.0,,,,5.8,37.89,,0.0,0.0,,57,32.74,,65,37.95,,6.75,3,2,0.22,,2,,5126,山下大輝,A1,A,兵庫,29,51.0,,,,6.74,51.96,,5.93,50.0,,60,47.13,,23,30.63,,6.78,5,3,0.2,,1,,3587,武田信一,B1,B,徳島,53,62.0,,,,4.1,16.67,,4.33,22.22,,39,41.24,,28,33.33,,6.75,3,4,0.14,,6,,4861,田中宏樹,B1,B,福岡,38,53.0,,,,5.65,38.3,,5.95,39.29,,28,30.23,,15,38.89,,,,,,,3,,4134,杉山貴博,A2,A,東京,45,55.0,,,,5.64,39.6,,6.0,47.62,,64,39.2,,62,27.33,,6.73,2,5,0.17,,4,,0,1,1,lt4.5,lt4.5,0,-1.59,-1.1467,-1.44,1,2,3,0,3,1,0,1,2.64,6.0,,16.9,0.06,0.94,1.09,1,1,0,0,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,9,予選特賞,19:24,night,0,1,0,0,0,0,1,0,0,曇り,北西,2.0,2-3m,1.0,0-1cm,2-5-4,11640,32,0,0,差し,1,0,1,14,,1,5018,竹下大樹,A1,A,福岡,27,55.0,,,,6.53,45.58,,5.6,50.0,,52,31.98,,71,36.05,,6.68,1,1,0.08,,2,,4945,上村宏太,B1,B,東京,34,53.0,,,,4.19,19.0,,4.14,19.05,,58,38.54,,33,37.3,,6.72,2,3,0.26,,5,,3989,熊本英一,B1,B,佐賀,47,54.0,,,,3.86,18.48,,3.39,14.29,,43,29.86,,60,34.83,,6.84,6,4,0.43,,6,,3257,田頭 実,A2,A,福岡,59,51.0,,,,6.63,56.82,,0.0,0.0,,16,35.0,,74,34.22,,6.76,3,2,0.07,,1,,4064,原田篤志,A1,A,山口,46,52.0,,,,6.44,41.82,,5.22,33.33,,76,42.78,,61,38.86,,6.77,4,5,0.18,,3,,4182,吉田和仁,B1,B,滋賀,42,56.0,,,,4.89,29.91,,5.59,48.65,,11,29.66,,72,32.47,,6.77,4,6,0.3,,4,,0,0,0,6.5+,5.5-6.49,0,2.34,1.1067,-0.1,2,1,3,0,3,2,1,2,2.77,5.6,,13.12,0.16,0.1,0.19,1,0,0,0,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,10,予選特賞,19:50,night,0,1,0,0,0,0,1,0,0,曇り,北西,1.0,0-1m,0.0,0-1cm,1-4-3,1920,5,0,0,逃げ,0,0,1,12,,0,4754,松尾 充,A1,A,三重,37,51.0,,,,6.33,45.83,,6.11,33.33,,27,37.75,,22,34.23,,6.75,4,1,0.09,,2,,5210,藤井公人,B2,B,福岡,27,56.0,,,,5.55,39.42,,5.75,50.0,,22,33.95,,66,33.14,,6.7,2,2,0.17,,4,,4905,土井祥伍,B1,B,大阪,31,54.0,,,,4.47,23.38,,3.75,12.5,,62,32.02,,57,30.51,,6.75,4,3,0.2,,5,,4351,里岡右貴,A1,A,福岡,40,53.0,,,,6.99,53.79,,6.91,50.0,,59,38.73,,25,33.33,,6.72,3,4,0.18,,1,,4705,吉川勇作,B1,B,長崎,37,55.0,,,,3.61,21.74,,3.67,22.22,,21,40.35,,53,44.29,,6.75,4,5,0.17,,6,,4930,佐藤 悠,A2,A,福井,30,54.0,,,,5.86,39.64,,5.08,32.0,,30,32.61,,26,27.22,,6.61,1,6,0.23,,3,,0,0,0,5.5-6.49,5.5-6.49,1,0.78,0.8617,-0.66,2,1,2,1,3,2,1,2,3.38,3.24,,8.33,0.14,0.66,1.13,1,1,0,1,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,11,予選特選,20:17,night,0,1,0,0,0,0,1,0,0,曇り,西,2.0,2-3m,1.0,0-1cm,1-4-5,1220,4,0,0,逃げ,0,0,1,15,,0,4074,柳沢 一,A1,A,愛知,45,53.0,,,,6.36,44.25,,6.82,51.94,,20,34.0,,76,28.57,,6.63,1,1,0.17,,1,,4674,池田剛規,A2,A,福岡,38,51.0,,,,5.37,33.33,,6.9,60.0,,49,35.21,,21,26.88,,6.76,6,2,0.21,,5,,4058,野末智一,A2,A,静岡,47,50.0,,,,6.27,44.7,,5.78,40.58,,77,45.78,,30,38.73,,6.72,3,3,0.26,,3,,3606,川北浩貴,B1,B,滋賀,54,52.0,,,,5.55,37.38,,4.86,33.33,,29,35.68,,70,36.99,,6.72,3,4,0.19,,4,,4468,大池佑来,A1,A,東京,39,51.0,,,,6.33,42.06,,4.89,11.11,,26,40.74,,58,31.07,,6.71,2,5,0.22,,2,,4976,金山立樹,B2,B,東京,32,54.0,,,,5.0,30.43,,5.76,41.38,,61,33.19,,75,32.04,,6.73,5,6,0.24,,6,,0,0,0,5.5-6.49,6.5+,0,0.99,0.5467,0.03,2,2,1,1,2,1,1,1,1.36,2.04,,12.59,0.13,0.03,0.09,1,1,0,0,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,12,予選記者特選,20:45,midnight,0,1,1,0,0,0,1,0,0,曇り,西,2.0,2-3m,1.0,0-1cm,1-4-6,1160,4,0,0,逃げ,0,0,1,14,,0,4512,高野哲史,A1,A,兵庫,37,53.0,,,,6.62,49.26,,6.84,56.9,,18,37.58,,29,30.72,,6.67,1,1,0.11,,2,,5038,金田智博,A2,A,福井,28,52.0,,,,6.34,48.78,,4.68,32.14,,33,32.99,,56,27.17,,6.79,6,2,0.09,,4,,4116,川田正人,B1,B,徳島,45,52.0,,,,4.88,25.0,,4.73,27.03,,46,36.67,,68,31.41,,6.72,2,3,0.06,,6,,3908,重成一人,A1,A,香川,47,56.0,,,,6.6,46.96,,8.41,64.71,,36,28.32,,73,24.07,,6.74,3,4,0.11,,3,,4411,沢田昭宏,A2,A,大阪,40,56.0,,,,5.66,38.81,,6.07,35.71,,38,40.22,,67,30.19,,6.74,3,5,0.12,,5,,5126,山下大輝,A1,A,兵庫,29,51.0,,,,6.74,51.96,,5.93,50.0,,60,47.13,,23,30.63,,6.76,5,6,0.15,,1,,0,0,0,6.5+,6.5+,0,0.28,0.48,-0.12,3,2,1,0,1,3,2,3,1.86,3.73,,18.81,0.12,0.12,0.14,1,0,0,0,0
2026-05-28,08,常滑,一般,第9回愛知・名古屋アジア・アジアパラ大会協賛競走,２日目,1,朝トコ小判R,10:31,morning,1,0,0,1,0,0,0,0,0,曇り,西,3.0,2-3m,1.0,0-1cm,1-4-3,1200,4,0,0,逃げ,0,0,1,10,,0,4133,高橋正男,A1,A,兵庫,45,53.0,,,,6.29,50.93,,6.0,51.61,,18,26.98,,72,28.34,,6.81,3,1,0.2,,1,,3950,石川哲秀,B1,B,大阪,50,57.0,,,,3.95,19.35,,3.12,17.65,,16,40.69,,43,32.47,,6.81,3,2,0.22,,3,,5242,高山弘斗,B1,B,埼玉,25,56.0,,,,3.55,17.58,,3.0,13.64,,13,35.82,,16,38.99,,6.81,3,3,0.27,,4,,4917,岩橋裕馬,B1,B,兵庫,37,52.0,,,,4.16,17.65,,5.14,27.59,,51,38.51,,34,31.92,,6.74,1,4,0.18,,2,,5460,早川理稀,B2,B,滋賀,19,53.0,,,,1.25,0.0,,0.0,0.0,,31,45.32,,30,29.47,,6.79,2,6,0.26,,6,,3778,安達美帆,B1,B,埼玉,50,46.0,,,,3.0,13.64,,4.21,20.59,,22,34.78,,35,36.15,,6.81,3,5,0.35,,5,,0,0,0,5.5-6.49,5.5-6.49,0,2.34,2.59,2.13,1,0,4,1,5,0,0,0,5.04,6.0,,18.34,0.07,2.13,2.34,1,1,0,1,0
2026-05-28,08,常滑,一般,第9回愛知・名古屋アジア・アジアパラ大会協賛競走,２日目,2,予選,10:59,morning,1,0,0,1,0,0,0,0,0,曇り,西,3.0,2-3m,1.0,0-1cm,3-2-5,1590,2,0,0,まくり,0,0,1,19,,0,3578,塩田雄一,B1,B,香川,53,51.0,,,,3.67,17.95,,3.64,12.12,,29,36.23,,73,34.74,,6.85,6,1,0.26,,6,,4436,渋谷明憲,A2,A,大阪,40,52.0,,,,6.29,43.61,,5.5,31.82,,11,21.88,,41,34.12,,6.76,3,2,0.3,,1,,4191,赤羽克也,A2,A,埼玉,44,56.0,,,,6.24,47.22,,4.82,27.27,,24,32.35,,63,35.68,,6.75,2,3,0.21,,2,,5194,大久保佑,B1,B,埼玉,24,42.0,,,,4.34,26.0,,3.0,5.26,,48,20.97,,27,42.2,,6.81,4,4,0.15,,5,,4850,野中一平,A1,A,愛知,31,55.0,,,,5.95,37.98,,6.45,45.45,,56,25.56,,67,34.56,,6.74,1,5,0.1,,3,,3901,松田憲幸,B1,B,山口,49,51.0,,,,4.42,28.81,,5.12,32.0,,54,29.1,,48,32.58,,6.83,5,6,0.24,,4,,1,1,1,lt4.5,lt4.5,1,-2.62,-1.4817,-2.28,1,2,3,0,3,1,1,1,2.62,3.45,,15.26,0.11,0.05,0.34,0,1,0,1,0
2026-05-28,08,常滑,一般,第9回愛知・名古屋アジア・アジアパラ大会協賛競走,２日目,3,予選,11:25,morning,1,0,0,1,0,0,0,0,0,曇り,西,3.0,2-3m,1.0,0-1cm,5-4-1,2040,7,0,0,まくり,0,0,1,17,,0,3434,松尾宣邦,B1,B,福岡,57,55.0,,,,4.82,27.52,,5.19,38.71,,47,37.06,,31,41.18,,6.77,4,1,0.12,,4,,4372,原田佑実,A2,A,大阪,38,46.0,,,,5.63,38.71,,5.56,27.78,,39,39.37,,29,36.73,,6.76,3,2,0.09,,3,,3277,齋藤 勇,B1,B,東京,59,52.0,,,,4.2,21.65,,5.36,45.45,,37,32.35,,13,36.14,,6.79,6,3,0.17,,6,,4015,前野竜一,A2,A,山口,46,59.0,,,,6.04,38.89,,6.43,39.13,,21,38.97,,65,31.11,,6.77,4,5,0.11,,2,,4960,黒野元基,A1,A,愛知,30,53.0,,,,7.65,67.24,,6.73,52.14,,50,30.16,,54,34.31,,6.74,2,4,0.11,,1,,4558,宮野 仁,B1,B,岡山,36,56.0,,,,4.74,33.77,,3.97,12.5,,8,36.91,,28,38.99,,6.73,1,6,0.29,,5,,1,1,1,4.5-5.49,4.5-5.49,1,-0.81,-0.6933,-2.83,1,2,3,0,3,2,1,2,3.45,2.76,,9.21,0.06,1.61,2.02,0,1,0,1,0
2026-05-28,08,常滑,一般,第9回愛知・名古屋アジア・アジアパラ大会協賛競走,２日目,4,予選,11:51,morning,1,0,0,1,0,0,0,0,0,曇り,西,3.0,2-3m,1.0,0-1cm,1-5-3,4660,17,0,0,逃げ,0,0,1,21,,0,4626,伊藤紘章,B1,B,愛知,40,52.0,,,,4.37,23.08,,4.71,27.94,,60,29.46,,69,28.1,,6.8,4,1,0.16,,6,,3692,竹腰正樹,A2,A,福井,55,53.0,,,,4.52,23.08,,5.0,36.67,,52,36.43,,14,29.41,,6.81,5,2,0.17,,5,,4678,水野望美,B1,B,愛知,37,47.0,,,,5.36,34.04,,5.45,39.19,,10,42.18,,32,36.8,,6.77,3,3,0.28,,3,,4210,松村康太,A2,A,福井,43,53.0,,,,5.59,31.9,,6.8,50.0,,17,32.06,,38,39.13,,6.82,6,4,0.24,,2,,5115,香川颯太,B2,B,滋賀,26,51.0,,,,5.02,34.15,,4.22,27.78,,26,37.24,,60,39.18,,6.69,1,5,0.25,,4,,3435,寺田千恵,A1,A,岡山,57,46.0,,,,6.1,38.3,,6.28,33.33,,14,47.83,,56,43.33,,6.72,2,6,0.22,,1,,1,1,1,lt4.5,4.5-5.49,1,-0.15,-0.79,-1.73,1,2,2,1,3,2,1,2,1.73,2.58,,18.37,0.13,0.51,0.74,1,1,0,1,0
2026-05-28,08,常滑,一般,第9回愛知・名古屋アジア・アジアパラ大会協賛競走,２日目,5,予選特賞,12:18,day,0,0,0,0,0,0,1,0,0,曇り,西,3.0,2-3m,1.0,0-1cm,1-4-5,6990,20,0,0,逃げ,0,0,1,11,,0,4259,真庭明志,A2,A,長崎,42,53.0,,,,5.8,40.56,,4.0,28.57,,40,33.33,,37,35.04,,6.74,1,1,0.14,,3,,5285,若林 麗,B1,B,東京,27,53.0,,,,3.91,21.59,,2.64,14.29,,32,34.85,,20,29.67,,6.79,5,2,0.16,,5,,3822,平尾崇典,A1,A,岡山,53,50.0,,,,6.64,44.9,,7.19,59.26,,53,42.18,,44,27.88,,6.77,3,3,0.14,,1,,4403,木下大將,A2,A,福岡,41,53.0,,,,6.04,45.13,,6.3,56.52,,30,44.76,,42,30.41,,6.74,1,4,0.14,,2,,5322,根岸真優,B2,B,埼玉,24,44.0,,,,2.42,6.33,,0.0,0.0,,1,34.09,,53,30.0,,6.8,6,5,0.12,,6,,4764,小池礼乃,B1,B,福岡,36,48.0,,,,5.04,33.33,,7.0,44.44,,36,31.54,,74,32.31,,6.78,4,6,0.19,,4,,0,1,1,5.5-6.49,lt4.5,0,1.89,0.825,-0.24,1,2,2,1,3,1,0,1,4.22,7.19,,13.22,0.06,0.6,0.84,1,1,0,0,0
2026-05-28,08,常滑,一般,第9回愛知・名古屋アジア・アジアパラ大会協賛競走,２日目,6,昼トコ小判R,12:49,day,0,0,0,0,0,0,0,0,0,曇り,北西,2.0,2-3m,1.0,0-1cm,3-1-4,950,4,0,0,まくり差し,0,0,1,8,,0,4236,松村 敏,A1,A,福岡,42,55.0,,,,7.09,53.08,,6.78,55.56,,43,38.57,,62,28.57,,6.74,2,1,0.13,,1,,3778,安達美帆,B1,B,埼玉,50,46.0,,,,3.0,13.64,,4.21,20.59,,22,34.78,,35,36.15,,6.81,6,2,0.4,,5,,4772,石丸海渡,A1,A,香川,32,58.0,,,,6.37,48.85,,4.67,26.67,,35,44.29,,15,27.49,,6.73,1,3,0.07,,2,,3070,山室展弘,B1,B,岡山,64,51.0,,,,6.07,48.33,,5.89,38.89,,5,32.14,,22,31.46,,6.79,5,4,0.11,,3,,4761,山田晃大,A2,A,滋賀,36,53.0,,,,5.65,37.78,,6.16,38.71,,23,33.58,,21,29.21,,6.77,4,5,0.18,,4,,5466,成田華音,B2,B,埼玉,19,54.0,,,,1.13,0.0,,0.0,0.0,,3,49.64,,39,31.46,,6.76,3,6,0.36,,6,,0,0,0,6.5+,6.5+,0,4.09,2.205,1.02,2,1,2,1,3,1,0,1,5.96,6.78,,17.5,0.08,0.72,1.02,1,0,0,0,0
