date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,12,こじま選抜,16:47,evening,0,0,0,0,0,0,1,0,0,晴,南東,3.0,2-3m,3.0,2-4cm,2-5-6,23400,49,0,0,まくり,1,0,1,19,,1,4504,前田将太,A1,A,福岡,38,56.0,,,,6.51,44.71,,7.83,55.56,,60,42.34,,38,41.94,,6.79,3,1,0.2,,5,,3909,佐々木康,A1,A,静岡,52,56.0,,,,6.57,49.07,,6.0,40.0,,32,22.14,,53,24.58,,6.71,1,2,0.1,,4,,4960,黒野元基,A1,A,愛知,30,53.0,,,,7.94,69.72,,6.52,47.83,,27,35.88,,52,37.01,,6.76,2,3,0.11,,1,,4384,鶴本崇文,A1,A,大阪,41,53.0,,,,5.88,38.39,,5.64,35.71,,11,25.56,,17,30.58,,6.84,6,4,0.18,,6,,3612,馬袋義則,A1,A,兵庫,53,53.0,,,,6.71,54.76,,5.53,46.88,,35,47.01,,43,37.9,,6.83,4,5,0.11,,2,,4967,中村魁生,A1,A,大阪,27,51.0,,,,6.71,49.11,,5.74,35.09,,39,39.1,,19,38.02,,6.83,4,6,0.14,,2,,0,0,0,6.5+,6.5+,0,-0.06,-0.21,-0.2,6,0,0,0,0,3,3,3,2.06,2.3,,24.87,0.13,1.23,1.23,1,0,0,0,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,1,予選,15:25,day,0,0,0,1,0,0,0,0,0,晴,西,4.0,4-5m,4.0,2-4cm,1-5-4,5250,18,0,0,逃げ,0,0,1,26,,0,4151,下河誉史,B1,B,福岡,43,56.0,,,,5.24,31.25,,5.0,29.17,,55,18.75,,30,0.0,,6.81,2,1,0.21,,4,,4639,雑賀勇貴,B1,B,大阪,35,54.0,,,,4.5,26.67,,5.5,50.0,,22,32.71,,12,0.0,,6.86,6,2,0.23,,6,,4216,星 栄爾,B1,B,静岡,41,55.0,,,,4.69,24.72,,5.83,38.89,,4,39.83,,18,0.0,,6.85,4,3,0.17,,5,,4435,服部達哉,B1,B,愛知,40,55.0,,,,5.25,30.0,,4.88,31.25,,8,31.9,,36,0.0,,6.84,3,4,0.13,,3,,4520,高倉孝太,B1,B,福井,39,50.0,,,,6.26,45.83,,4.19,12.5,,39,44.63,,34,0.0,,6.85,4,5,0.18,,1,,4695,尾崎雄二,B1,B,長崎,40,54.0,,,,5.79,45.24,,4.53,18.42,,21,36.7,,43,0.0,,6.78,1,6,0.2,,2,,1,1,1,4.5-5.49,4.5-5.49,0,0.74,-0.0483,-1.02,0,0,6,0,6,0,0,0,1.76,1.64,,25.88,0.08,0.47,1.01,1,1,0,1,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,2,予選,16:07,evening,0,0,0,1,0,0,0,0,0,晴,西,4.0,4-5m,4.0,2-4cm,2-5-6,126040,119,0,0,差し,1,1,1,19,,1,4457,神田達也,B1,B,愛知,40,53.0,,,,4.71,26.74,,5.67,33.33,,24,33.93,,31,0.0,,6.83,2,1,0.17,,4,,5176,石倉拓美,B2,B,山口,33,54.0,,,,2.21,5.88,,0.0,0.0,,26,30.56,,64,0.0,,6.86,4,2,0.17,,6,,4661,中島昂章,B1,B,佐賀,34,52.0,,,,5.75,37.84,,5.66,43.75,,13,38.05,,14,0.0,,6.79,1,3,0.16,,2,,4954,内山峻輔,B2,B,東京,31,54.0,,,,4.33,21.43,,5.29,37.5,,19,30.43,,52,0.0,,6.83,2,4,0.28,,5,,4432,黄金井力,B1,B,埼玉,40,56.0,,,,5.42,30.34,,6.37,52.63,,52,30.0,,35,0.0,,6.89,6,6,0.19,,3,,4732,堀本和也,A1,A,徳島,37,54.0,,,,6.45,43.52,,6.69,55.17,,49,49.06,,68,0.0,,6.88,5,5,0.17,,1,,1,1,1,4.5-5.49,5.5-6.49,0,2.5,-0.1017,-1.74,1,0,3,2,5,1,1,1,4.24,6.69,,19.06,0.1,0.7,1.03,1,1,0,0,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,3,予選,16:39,evening,0,0,0,1,0,0,0,0,0,晴,北西,3.0,2-3m,3.0,2-4cm,2-5-4,3680,9,0,0,まくり,0,0,1,20,,0,4299,中島浩哉,B1,B,長崎,43,56.0,,,,4.79,21.79,,4.29,22.58,,59,34.26,,13,0.0,,6.85,4,1,0.27,,3,,4287,今井貴士,A1,A,福岡,41,57.0,,,,6.04,41.11,,6.45,49.09,,7,22.69,,20,0.0,,6.86,5,2,0.21,,1,,4169,多田有佑,B1,B,東京,43,55.0,,,,3.84,19.4,,4.36,22.73,,32,36.97,,63,0.0,,6.88,6,3,0.23,,6,,4636,赤池修平,B1,B,徳島,36,53.0,,,,3.89,22.73,,4.78,33.33,,46,37.93,,53,0.0,,6.79,1,5,0.29,,5,,4706,三浦洋次,A2,A,愛知,37,49.0,,,,6.04,43.36,,6.27,60.0,,2,32.46,,61,0.0,,6.84,3,4,0.29,,1,,3901,松田憲幸,B1,B,山口,49,51.0,,,,4.46,28.99,,4.96,31.91,,30,23.85,,47,0.0,,6.82,2,6,0.27,,4,,1,1,1,4.5-5.49,lt4.5,1,-1.25,-0.0533,-1.25,1,1,4,0,4,1,0,1,2.2,2.16,,15.24,0.09,0.0,1.25,0,1,0,1,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,4,予選,17:09,evening,0,0,0,1,0,0,0,0,0,晴,北西,4.0,4-5m,4.0,2-4cm,1-4-3,7170,31,0,0,逃げ,0,0,1,23,,0,4917,岩橋裕馬,B1,B,兵庫,37,52.0,,,,4.32,19.78,,4.21,14.29,,31,33.93,,60,0.0,,6.79,1,1,0.17,,5,,4209,藤田竜弘,B1,B,静岡,43,59.0,,,,5.59,34.67,,5.41,35.14,,11,26.96,,16,0.0,,6.82,2,2,0.16,,3,,4466,南 佑典,A2,A,三重,39,52.0,,,,5.8,41.67,,5.29,29.41,,15,38.05,,11,0.0,,6.86,6,3,0.15,,1,,4813,宮内直哉,B1,B,東京,36,52.0,,,,3.75,15.29,,3.78,11.11,,14,32.48,,62,0.0,,6.82,2,4,0.19,,6,,4383,竹田吉行,A2,A,徳島,41,51.0,,,,5.68,36.21,,5.81,39.53,,3,36.28,,67,0.0,,6.84,5,5,0.2,,2,,4356,長岡良也,A1,A,兵庫,42,52.0,,,,4.92,32.31,,7.16,47.37,,17,28.44,,46,0.0,,6.83,4,6,0.18,,4,,1,1,1,lt4.5,lt4.5,0,-1.27,-0.69,-1.36,1,2,3,0,3,2,1,2,2.05,3.38,,11.09,0.07,0.12,0.21,0,1,0,0,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,5,進入固定戦隊 進入固定,17:34,evening,0,0,0,0,0,0,0,1,0,晴,西,4.0,4-5m,4.0,2-4cm,1-2-5,1510,5,0,0,逃げ,0,0,1,15,,0,4812,西野雄貴,A1,A,徳島,36,51.0,,,,7.11,52.44,,8.0,62.5,,23,41.96,,70,0.0,,6.78,2,1,0.19,,1,,4930,佐藤 悠,A2,A,福井,30,54.0,,,,5.88,40.59,,6.5,50.0,,48,33.94,,21,0.0,,6.76,1,2,0.23,,3,,4639,雑賀勇貴,B1,B,大阪,35,54.0,,,,4.5,26.67,,5.5,50.0,,22,32.71,,12,0.0,,6.82,4,3,0.34,,5,,4789,古賀智之,A2,A,福岡,36,54.0,,,,5.91,41.03,,4.7,26.09,,35,41.8,,44,0.0,,6.82,4,4,0.44,,2,,4976,金山立樹,B2,B,東京,32,53.0,,,,5.04,27.5,,5.86,28.57,,10,25.0,,17,0.0,,6.86,6,5,0.39,,4,,4728,山口 亮,B1,B,東京,38,53.0,,,,4.01,22.78,,4.71,29.41,,34,38.71,,49,0.0,,6.81,3,6,0.42,,6,,0,0,0,6.5+,6.5+,0,1.23,1.7017,1.2,1,2,2,1,3,1,0,1,3.1,3.3,,16.96,0.1,1.2,1.23,1,0,0,0,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,6,予選,17:59,evening,0,0,0,0,0,0,0,0,0,晴,西,4.0,4-5m,4.0,2-4cm,1-6-2,4640,19,0,0,逃げ,0,0,1,15,,0,4435,服部達哉,B1,B,愛知,40,55.0,,,,5.25,30.0,,4.88,31.25,,8,31.9,,36,0.0,,6.82,2,1,0.22,,4,,4587,木田峰由,A2,A,福井,35,56.0,,,,6.67,55.79,,5.62,46.15,,58,30.28,,54,0.0,,6.79,1,2,0.25,,1,,4211,村田 敦,B1,B,東京,43,60.0,,,,3.59,10.34,,2.91,13.64,,50,36.11,,51,0.0,,6.91,6,3,0.18,,5,,4570,前田聖文,A1,A,愛知,38,55.0,,,,6.64,48.81,,6.24,44.0,,37,29.51,,33,0.0,,6.84,3,4,0.14,,2,,4724,吉田祐貴,B2,B,佐賀,40,55.0,,,,3.13,7.41,,3.21,7.89,,44,36.75,,65,0.0,,6.85,4,6,0.13,,6,,4505,島田賢人,A2,A,埼玉,38,56.0,,,,6.41,43.53,,7.55,58.06,,43,34.75,,69,0.0,,6.87,5,5,0.15,,3,,1,1,1,4.5-5.49,4.5-5.49,0,-1.42,-0.0317,-1.39,1,2,2,1,3,2,1,2,3.54,4.64,,7.24,0.12,0.03,0.26,0,0,0,0,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,7,予選特賞,18:24,evening,0,0,0,0,0,0,1,0,0,晴,西,4.0,4-5m,4.0,2-4cm,3-2-4,9390,35,0,0,まくり,0,0,1,22,,0,4306,畔柳俊吾,A2,A,愛知,42,51.0,,,,4.92,24.1,,5.76,42.59,,57,33.64,,45,0.0,,6.8,2,1,0.19,,5,,4377,濱本優一,A1,A,大阪,41,49.0,,,,5.85,44.44,,6.56,48.15,,42,40.5,,48,0.0,,6.84,6,2,0.18,,2,,4636,赤池修平,B1,B,徳島,36,53.0,,,,3.89,22.73,,4.78,33.33,,46,37.93,,53,0.0,,6.79,1,3,0.17,,6,,4661,中島昂章,B1,B,佐賀,34,52.0,,,,5.75,37.84,,5.66,43.75,,13,38.05,,14,0.0,,6.81,4,4,0.19,,3,,4793,金子 萌,A2,A,静岡,36,52.0,,,,6.5,48.67,,6.44,44.12,,36,31.09,,29,0.0,,6.8,2,5,0.2,,1,,4474,渡辺 崇,B1,B,福岡,38,57.0,,,,5.57,37.0,,5.31,38.57,,61,30.19,,15,0.0,,6.83,5,6,0.22,,4,,0,1,1,4.5-5.49,5.5-6.49,0,-0.93,-0.4933,-1.58,1,2,3,0,3,1,0,1,2.61,1.78,,10.31,0.05,0.65,0.75,0,1,0,0,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,8,エイトビート,18:49,night,0,1,0,0,0,0,0,0,0,晴,西,3.0,2-3m,3.0,2-4cm,2-1-3,1380,4,0,0,差し,0,0,1,20,,0,4383,竹田吉行,A2,A,徳島,41,51.0,,,,5.68,36.21,,5.81,39.53,,3,36.28,,67,0.0,,6.81,3,1,0.23,,3,,4578,藤山雅弘,A1,A,大阪,37,53.0,,,,5.81,45.1,,5.4,30.0,,41,30.58,,32,0.0,,6.78,2,2,0.19,,2,,4958,溝口海義,A2,A,福岡,30,56.0,,,,6.29,39.67,,6.68,51.41,,1,24.35,,19,0.0,,6.73,1,3,0.17,,1,,4299,中島浩哉,B1,B,長崎,43,56.0,,,,4.79,21.79,,4.29,22.58,,59,34.26,,13,0.0,,6.82,4,4,0.21,,5,,4457,神田達也,B1,B,愛知,40,53.0,,,,4.71,26.74,,5.67,33.33,,24,33.93,,31,0.0,,6.84,5,6,0.31,,6,,4329,小松卓司,B1,B,福岡,42,52.0,,,,4.99,21.69,,5.09,28.89,,16,26.85,,27,0.0,,6.84,5,5,0.27,,4,,0,1,1,5.5-6.49,5.5-6.49,0,-0.13,0.3017,0.69,1,2,3,0,3,0,0,0,1.58,2.39,,11.93,0.11,0.48,0.61,0,0,0,0,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,9,予選,19:15,night,0,1,0,0,0,0,0,0,0,晴,西,4.0,4-5m,4.0,2-4cm,1-4-5,7900,26,0,0,逃げ,0,0,1,15,,0,4495,森晋太郎,A2,A,福岡,39,54.0,,,,4.68,21.95,,6.0,46.0,,47,34.55,,66,0.0,,6.81,4,1,0.21,,3,,4796,春園功太,A2,A,三重,34,53.0,,,,6.61,54.46,,6.55,44.9,,18,32.11,,28,0.0,,6.78,2,2,0.29,,1,,5176,石倉拓美,B2,B,山口,33,54.0,,,,2.21,5.88,,0.0,0.0,,26,30.56,,64,0.0,,6.83,6,3,0.35,,6,,4728,山口 亮,B1,B,東京,38,53.0,,,,4.01,22.78,,4.71,29.41,,34,38.71,,49,0.0,,6.78,2,4,0.26,,5,,4917,岩橋裕馬,B1,B,兵庫,37,52.0,,,,4.32,19.78,,4.21,14.29,,31,33.93,,60,0.0,,6.74,1,5,0.28,,4,,4598,加藤政彦,A1,A,東京,42,53.0,,,,5.11,36.27,,0.0,0.0,,62,25.71,,50,0.0,,6.81,4,6,0.31,,2,,0,1,1,4.5-5.49,5.5-6.49,1,-1.93,0.19,-0.43,1,2,2,1,3,1,1,1,4.4,6.55,,13.0,0.09,1.5,1.93,0,1,0,1,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,10,予選特賞,19:42,night,0,1,0,0,0,0,1,0,0,晴,西,4.0,4-5m,4.0,2-4cm,1-4-2,4280,17,0,0,逃げ,0,0,1,17,,0,4466,南 佑典,A2,A,三重,39,52.0,,,,5.8,41.67,,5.29,29.41,,15,38.05,,11,0.0,,6.78,2,1,0.14,,4,,4520,高倉孝太,B1,B,福井,39,50.0,,,,6.26,45.83,,4.19,12.5,,39,44.63,,34,0.0,,6.8,3,2,0.18,,2,,4505,島田賢人,A2,A,埼玉,38,56.0,,,,6.41,43.53,,7.55,58.06,,43,34.75,,69,0.0,,6.83,5,3,0.14,,1,,4432,黄金井力,B1,B,埼玉,40,56.0,,,,5.42,30.34,,6.37,52.63,,52,30.0,,35,0.0,,6.86,6,4,0.17,,5,,4169,多田有佑,B1,B,東京,43,55.0,,,,3.84,19.4,,4.36,22.73,,32,36.97,,63,0.0,,6.81,4,5,0.14,,6,,4930,佐藤 悠,A2,A,福井,30,54.0,,,,5.88,40.59,,6.5,50.0,,48,33.94,,21,0.0,,6.7,1,6,0.17,,3,,0,1,1,5.5-6.49,4.5-5.49,0,-0.46,0.1983,-0.08,0,3,3,0,3,1,0,1,2.57,3.36,,14.63,0.16,0.15,0.53,0,1,0,1,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,11,予選特選,20:09,night,0,1,0,0,0,0,1,0,0,晴,西,3.0,2-3m,3.0,2-4cm,1-6-5,6630,23,0,0,逃げ,0,0,1,19,,0,4706,三浦洋次,A2,A,愛知,37,49.0,,,,6.04,43.36,,6.27,60.0,,2,32.46,,61,0.0,,6.81,3,1,0.26,,2,,4976,金山立樹,B2,B,東京,32,53.0,,,,5.04,27.5,,5.86,28.57,,10,25.0,,17,0.0,,6.86,6,2,0.29,,4,,4356,長岡良也,A1,A,兵庫,42,52.0,,,,4.92,32.31,,7.16,47.37,,17,28.44,,46,0.0,,6.8,2,3,0.26,,5,,4151,下河誉史,B1,B,福岡,43,56.0,,,,5.24,31.25,,5.0,29.17,,55,18.75,,30,0.0,,6.85,5,4,0.3,,3,,4306,畔柳俊吾,A2,A,愛知,42,51.0,,,,4.92,24.1,,5.76,42.59,,57,33.64,,45,0.0,,6.83,4,5,0.26,,5,,4587,木田峰由,A2,A,福井,35,56.0,,,,6.67,55.79,,5.62,46.15,,58,30.28,,54,0.0,,6.77,1,6,0.29,,1,,0,1,1,5.5-6.49,5.5-6.49,0,1.0,0.5683,-0.63,1,3,1,1,2,2,0,2,1.75,2.16,,14.89,0.09,0.63,1.43,0,1,0,1,0
2026-06-11,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,初日,12,ドリーム戦,20:38,midnight,0,1,1,0,0,0,1,0,0,晴,西,3.0,2-3m,3.0,2-4cm,2-1-6,7750,27,0,0,逃げ,0,0,1,21,,0,4287,今井貴士,A1,A,福岡,41,57.0,,,,6.04,41.11,,6.45,49.09,,7,22.69,,20,0.0,,6.86,5,2,0.18,,5,,4732,堀本和也,A1,A,徳島,37,54.0,,,,6.45,43.52,,6.69,55.17,,49,49.06,,68,0.0,,6.86,5,1,0.19,,3,,4570,前田聖文,A1,A,愛知,38,55.0,,,,6.64,48.81,,6.24,44.0,,37,29.51,,33,0.0,,6.83,3,3,0.14,,2,,4812,西野雄貴,A1,A,徳島,36,51.0,,,,7.11,52.44,,8.0,62.5,,23,41.96,,70,0.0,,6.8,1,4,0.12,,1,,4377,濱本優一,A1,A,大阪,41,49.0,,,,5.85,44.44,,6.56,48.15,,42,40.5,,48,0.0,,6.84,4,5,0.15,,6,,4958,溝口海義,A2,A,福岡,30,56.0,,,,6.29,39.67,,6.68,51.41,,1,24.35,,19,0.0,,6.81,2,6,0.21,,4,,0,0,0,5.5-6.49,5.5-6.49,1,-0.41,-0.3567,-1.07,5,1,0,0,0,3,2,3,1.26,1.76,,26.37,0.06,0.47,0.66,1,1,0,1,0
2026-06-11,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,３日目,1,朝1戦,08:39,morning,1,0,0,1,0,0,0,0,0,晴,南西,3.0,2-3m,3.0,2-4cm,1-2-3,720,3,0,0,逃げ,0,0,1,10,,0,4207,松下一也,A2,A,静岡,43,55.0,,,,6.11,50.0,,6.08,50.0,,5,35.81,,12,40.0,,6.62,1,1,0.14,,1,,3584,佐々木英,B1,B,広島,53,53.0,,,,5.05,32.99,,5.58,36.84,,21,36.54,,56,35.94,,6.69,5,2,0.15,,4,,3508,久富政弘,B1,B,佐賀,54,54.0,,,,5.79,40.85,,4.65,24.41,,27,36.18,,42,25.45,,6.68,4,3,0.16,,2,,4948,木場悠介,B1,B,長崎,33,52.0,,,,5.6,40.0,,4.89,27.78,,35,40.27,,46,11.54,,6.66,3,4,0.12,,3,,4181,花本夏樹,B1,B,三重,42,55.0,,,,3.67,15.19,,0.0,0.0,,60,32.54,,14,28.33,,6.64,2,5,0.19,,5,,5457,山田陽翔,B2,B,長崎,20,52.0,,,,1.13,0.0,,0.0,0.0,,25,37.25,,33,12.96,,6.76,6,6,0.14,,6,,0,1,1,5.5-6.49,5.5-6.49,0,1.06,1.5517,0.51,0,1,4,1,5,0,0,0,4.98,6.08,,7.73,0.14,0.32,0.51,1,1,0,0,0
2026-06-11,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,３日目,2,モー2ング戦,09:05,morning,1,0,0,1,0,0,0,0,0,晴,南西,3.0,2-3m,3.0,2-4cm,1-2-3,410,1,0,0,逃げ,0,0,1,8,,0,3412,鈴木 博,A2,A,埼玉,56,53.0,,,,6.78,51.64,,5.09,27.27,,42,38.04,,59,37.29,,6.66,2,1,0.09,,1,,4624,高田 明,A1,A,佐賀,41,50.0,,,,6.19,43.69,,6.58,49.01,,47,34.36,,26,25.42,,6.69,3,2,0.15,,2,,4114,深澤達徳,B1,B,東京,45,53.0,,,,5.29,30.49,,6.31,38.46,,23,24.06,,18,23.21,,6.69,3,3,0.17,,4,,5269,山口晃朋,B1,B,静岡,25,51.0,,,,5.53,37.35,,5.1,20.0,,46,33.93,,36,25.93,,6.64,1,4,0.21,,3,,5420,吉原快誓,B2,B,長崎,20,52.0,,,,1.75,0.0,,0.0,0.0,,53,22.22,,6,46.88,,6.76,6,5,0.25,,5,,5443,西村仁吾,B2,B,長崎,18,53.0,,,,1.4,2.22,,0.0,0.0,,45,23.57,,25,23.33,,6.73,5,6,0.27,,6,,0,1,1,6.5+,4.5-5.49,0,0.59,2.29,1.25,1,1,2,2,4,0,0,0,5.38,6.58,,15.82,0.12,0.59,1.25,0,1,0,1,0
2026-06-11,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,３日目,3,3ライズ戦,09:31,morning,1,0,0,1,0,0,0,0,0,晴,南西,4.0,4-5m,4.0,2-4cm,1-2-5,4210,16,0,0,逃げ,0,0,1,16,,0,4572,渡部 悟,A2,A,大阪,37,57.0,,,,5.38,34.26,,3.25,25.0,,59,30.49,,35,37.29,,6.78,6,1,0.21,,2,,3843,上之晃弘,B1,B,長崎,49,54.0,,,,4.83,28.57,,3.69,23.08,,29,36.09,,1,49.09,,6.68,4,2,0.2,,3,,5382,山下心一,B1,B,福岡,21,53.0,,,,2.72,6.67,,1.77,0.0,,32,48.55,,47,36.0,,6.67,3,3,0.21,,6,,4470,平田健之,A1,A,三重,39,55.0,,,,6.19,44.09,,0.0,0.0,,18,34.36,,17,38.98,,6.66,1,4,0.17,,1,,5247,大森 翼,B1,B,兵庫,24,52.0,,,,4.79,25.53,,4.18,17.65,,36,31.45,,34,18.0,,6.66,1,5,0.23,,4,,4740,齋藤達希,B1,B,静岡,34,53.0,,,,4.59,23.08,,5.05,35.0,,41,29.61,,57,30.91,,6.69,5,6,0.43,,5,,0,1,1,4.5-5.49,lt4.5,1,0.55,0.63,-0.81,1,1,4,0,4,1,1,1,3.47,5.05,,18.94,0.12,0.81,1.36,0,1,0,1,0
2026-06-11,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,３日目,4,予選,09:59,morning,1,0,0,1,0,0,0,0,0,晴,南西,2.0,2-3m,2.0,2-4cm,2-3-4,670,1,0,0,差し,0,0,1,13,,0,4219,本岡勝利,B1,B,広島,44,52.0,,,,4.16,12.77,,3.92,8.33,,20,34.42,,45,17.24,,6.72,4,1,0.09,,5,,4516,野口勝弘,A2,A,愛知,39,52.0,,,,6.5,46.67,,7.71,57.14,,31,35.21,,37,29.31,,6.65,1,2,0.06,,3,,4512,高野哲史,A1,A,兵庫,37,53.0,,,,6.58,50.78,,6.25,50.0,,2,34.9,,19,32.69,,6.7,3,3,0.09,,2,,4350,篠崎元志,A1,A,福岡,40,54.0,,,,7.75,63.37,,7.38,54.05,,12,35.29,,5,25.42,,6.68,2,4,0.13,,1,,3620,信濃由行,B1,B,福井,52,55.0,,,,4.23,26.03,,0.0,0.0,,16,51.97,,23,42.19,,6.72,4,5,0.26,,4,,5468,山口隼人,B2,B,福岡,18,52.0,,,,1.86,0.0,,0.0,0.0,,49,39.64,,2,41.27,,6.72,4,6,0.23,,6,,1,1,1,lt4.5,lt4.5,1,-2.34,-1.02,-3.59,2,1,2,1,3,1,1,1,5.89,7.71,,17.55,0.07,1.17,1.25,1,1,0,1,0
